sea_blue,sea_green,sea_red,fish_blue,fish_green,fish_red,fish_angle,img_width,img_height,fish_length,head_x,head_y,thickness_ratio,num_fps,frames,has_noise,num_noise,variation_angle,deformation_period_sec,head_magnification_right,head_magnification_left,tail_magnification_right,tail_magnification_left,state
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,1,1,0.5,0.5,sick group B
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,1,1,0.49,0.49,sick group B
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,1,1,0.48,0.48,sick group B
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,1,1,0.47,0.47,sick group B
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,1,1,0.46,0.46,sick group B
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,1,1,0.45,0.45,sick group B
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,1,1,0.44,0.44,sick group B
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,1,1,0.43,0.43,sick group B
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,1,1,0.42,0.42,sick group B
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,1,1,0.41,0.41,sick group B
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,1,1,0.4,0.4,sick group B
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.99,0.99,0.99,0.99,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.98,0.98,0.98,0.98,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.97,0.97,0.97,0.97,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.96,0.96,0.96,0.96,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.95,0.95,0.95,0.95,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.94,0.94,0.94,0.94,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.93,0.93,0.93,0.93,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.92,0.92,0.92,0.92,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.91,0.91,0.91,0.91,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.9,0.9,0.9,0.9,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.89,0.89,0.89,0.89,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.88,0.88,0.88,0.88,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.87,0.87,0.87,0.87,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.86,0.86,0.86,0.86,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.85,0.85,0.85,0.85,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.84,0.84,0.84,0.84,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.83,0.83,0.83,0.83,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.82,0.82,0.82,0.82,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.81,0.81,0.81,0.81,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.8,0.8,0.8,0.8,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.79,0.79,0.79,0.79,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.78,0.78,0.78,0.78,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.77,0.77,0.77,0.77,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.76,0.76,0.76,0.76,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.75,0.75,0.75,0.75,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.74,0.74,0.74,0.74,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.73,0.73,0.73,0.73,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.72,0.72,0.72,0.72,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.71,0.71,0.71,0.71,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.7,0.7,0.7,0.7,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.69,0.69,0.69,0.69,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.68,0.68,0.68,0.68,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.67,0.67,0.67,0.67,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.66,0.66,0.66,0.66,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.65,0.65,0.65,0.65,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.64,0.64,0.64,0.64,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.63,0.63,0.63,0.63,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.62,0.62,0.62,0.62,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.61,0.61,0.61,0.61,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.6,0.6,0.6,0.6,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.59,0.59,0.59,0.59,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.58,0.58,0.58,0.58,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.57,0.57,0.57,0.57,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.56,0.56,0.56,0.56,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.55,0.55,0.55,0.55,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.54,0.54,0.54,0.54,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.53,0.53,0.53,0.53,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.52,0.52,0.52,0.52,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.51,0.51,0.51,0.51,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.5,0.5,0.5,0.5,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.49,0.49,0.49,0.49,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.48,0.48,0.48,0.48,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.47,0.47,0.47,0.47,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.46,0.46,0.46,0.46,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.45,0.45,0.45,0.45,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.44,0.44,0.44,0.44,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.43,0.43,0.43,0.43,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.42,0.42,0.42,0.42,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.41,0.41,0.41,0.41,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0,1.3,0.4,0.4,0.4,0.4,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,1,1,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.99,0.99,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.98,0.98,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.97,0.97,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.96,0.96,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.95,0.95,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.94,0.94,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.93,0.93,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.92,0.92,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.91,0.91,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.9,0.9,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.89,0.89,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.88,0.88,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.87,0.87,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.86,0.86,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.85,0.85,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.84,0.84,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.83,0.83,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.82,0.82,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.81,0.81,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.8,0.8,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.79,0.79,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.78,0.78,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.77,0.77,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.76,0.76,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.75,0.75,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.74,0.74,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.73,0.73,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.72,0.72,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.71,0.71,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.7,0.7,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.69,0.69,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.68,0.68,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.67,0.67,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.66,0.66,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.65,0.65,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.64,0.64,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.63,0.63,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.62,0.62,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.61,0.61,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.6,0.6,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.59,0.59,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.58,0.58,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.57,0.57,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.56,0.56,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.55,0.55,sick group B
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.54,0.54,sick group B
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.53,0.53,sick group B
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.52,0.52,sick group B
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.51,0.51,sick group B
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.5,0.5,sick group B
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.49,0.49,sick group B
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.48,0.48,sick group B
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.47,0.47,sick group B
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.46,0.46,sick group B
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.45,0.45,sick group B
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.44,0.44,sick group B
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.43,0.43,sick group B
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.42,0.42,sick group B
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.41,0.41,sick group B
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,1,1,0.4,0.4,sick group B
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.99,0.99,0.99,0.99,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.98,0.98,0.98,0.98,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.97,0.97,0.97,0.97,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.96,0.96,0.96,0.96,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.95,0.95,0.95,0.95,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.94,0.94,0.94,0.94,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.93,0.93,0.93,0.93,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.92,0.92,0.92,0.92,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.91,0.91,0.91,0.91,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.9,0.9,0.9,0.9,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.89,0.89,0.89,0.89,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.88,0.88,0.88,0.88,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.87,0.87,0.87,0.87,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.86,0.86,0.86,0.86,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.85,0.85,0.85,0.85,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.84,0.84,0.84,0.84,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.83,0.83,0.83,0.83,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.82,0.82,0.82,0.82,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.81,0.81,0.81,0.81,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.8,0.8,0.8,0.8,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.79,0.79,0.79,0.79,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.78,0.78,0.78,0.78,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.77,0.77,0.77,0.77,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.76,0.76,0.76,0.76,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.75,0.75,0.75,0.75,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.74,0.74,0.74,0.74,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.73,0.73,0.73,0.73,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.72,0.72,0.72,0.72,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.71,0.71,0.71,0.71,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.7,0.7,0.7,0.7,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.69,0.69,0.69,0.69,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.68,0.68,0.68,0.68,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.67,0.67,0.67,0.67,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.66,0.66,0.66,0.66,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.65,0.65,0.65,0.65,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.64,0.64,0.64,0.64,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.63,0.63,0.63,0.63,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.62,0.62,0.62,0.62,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.61,0.61,0.61,0.61,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.6,0.6,0.6,0.6,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.59,0.59,0.59,0.59,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.58,0.58,0.58,0.58,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.57,0.57,0.57,0.57,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.56,0.56,0.56,0.56,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.55,0.55,0.55,0.55,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.54,0.54,0.54,0.54,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.53,0.53,0.53,0.53,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.52,0.52,0.52,0.52,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.51,0.51,0.51,0.51,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.5,0.5,0.5,0.5,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.49,0.49,0.49,0.49,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.48,0.48,0.48,0.48,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.47,0.47,0.47,0.47,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.46,0.46,0.46,0.46,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.45,0.45,0.45,0.45,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.44,0.44,0.44,0.44,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.43,0.43,0.43,0.43,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.42,0.42,0.42,0.42,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.41,0.41,0.41,0.41,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.05,1.3,0.4,0.4,0.4,0.4,sick group A
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.1,1.3,1,1,1,1,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.1,1.3,1,1,0.99,0.99,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.1,1.3,1,1,0.98,0.98,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.1,1.3,1,1,0.97,0.97,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.1,1.3,1,1,0.96,0.96,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.1,1.3,1,1,0.95,0.95,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.1,1.3,1,1,0.94,0.94,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.1,1.3,1,1,0.93,0.93,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.1,1.3,1,1,0.92,0.92,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.1,1.3,1,1,0.91,0.91,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.1,1.3,1,1,0.9,0.9,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.1,1.3,1,1,0.89,0.89,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.1,1.3,1,1,0.88,0.88,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.1,1.3,1,1,0.87,0.87,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.1,1.3,1,1,0.86,0.86,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.1,1.3,1,1,0.85,0.85,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.1,1.3,1,1,0.84,0.84,healthy
162,134,116,158,142,151,0,1920,1080,640,1280,540,0.14,60,300,1,10000,0.1,1.3,1,1,0.83,0.83,healthy
